id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country,prizeAmount,prizeAmountAdjusted,prizeAge
321,Karl,Landsteiner,1868,1943,Austrian Empire (now Austria),AT,Vienna,USA,US,New York NY,male,1930,medicine,,1,"""for his discovery of human blood groups""",Rockefeller Institute for Medical Research,New York NY,USA,172947.0,5066807.0,62
322,Otto,Warburg,1883,1970,Germany,DE,Freiburg im Breisgau,West Germany (now Germany),DE,West Berlin,male,1931,medicine,,1,"""for his discovery of the nature and mode of action of the respiratory enzyme""",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biologie,Berlin-Dahlem,Germany,173206.0,5238085.0,48
323,Sir Charles,Sherrington,1857,1952,United Kingdom,GB,London,United Kingdom,GB,Eastbourne,male,1932,medicine,,2,"""for their discoveries regarding the functions of neurons""",University of Oxford,Oxford,United Kingdom,171753.0,5279293.0,75
324,Edgar,Adrian,1889,1977,United Kingdom,GB,London,United Kingdom,GB,Cambridge,male,1932,medicine,,2,"""for their discoveries regarding the functions of neurons""",University of Cambridge,Cambridge,United Kingdom,171753.0,5279293.0,43
325,Thomas H.,Morgan,1866,1945,USA,US,Lexington KY,USA,US,Pasadena CA,male,1933,medicine,,1,"""for his discoveries concerning the role played by the chromosome in heredity""",California Institute of Technology (Caltech),Pasadena CA,USA,170332.0,5413093.0,67
326,George H.,Whipple,1878,1976,USA,US,Ashland NH,USA,US,Rochester NY,male,1934,medicine,,3,"""for their discoveries concerning liver therapy in cases of anaemia""",University of Rochester,Rochester NY,USA,162608.0,5167627.0,56
327,George R.,Minot,1885,1950,USA,US,Boston MA,USA,US,Brookline MA,male,1934,medicine,,3,"""for their discoveries concerning liver therapy in cases of anaemia""",Harvard University,Cambridge MA,USA,162608.0,5167627.0,49
328,William P.,Murphy,1892,1987,USA,US,Stoughton WI,USA,US,Brookline MA,male,1934,medicine,,3,"""for their discoveries concerning liver therapy in cases of anaemia""",Harvard University,Cambridge MA,USA,162608.0,5167627.0,42
329,Hans,Spemann,1869,1941,Württemberg (now Germany),DE,Stuttgart,Germany,DE,Freiburg im Breisgau,male,1935,medicine,,1,"""for his discovery of the organizer effect in embryonic development""",University of Freiburg im Breisgau,Breisgau,Germany,159917.0,4997406.0,66
330,Sir Henry,Dale,1875,1968,United Kingdom,GB,London,United Kingdom,GB,Cambridge,male,1936,medicine,,2,"""for their discoveries relating to chemical transmission of nerve impulses""",National Institute for Medical Research,London,United Kingdom,159850.0,4913422.0,61
331,Otto,Loewi,1873,1961,Germany,DE,Frankfurt-on-the-Main,USA,US,New York NY,male,1936,medicine,,2,"""for their discoveries relating to chemical transmission of nerve impulses""",Graz University,Graz,Austria,159850.0,4913422.0,63
332,Albert,Szent-Györgyi,1893,1986,Austria-Hungary (now Hungary),HU,Budapest,USA,US,Woods Hole MA,male,1937,medicine,,1,"""for his discoveries in connection with the biological combustion processes with special reference to vitamin C and the catalysis of fumaric acid""",Szeged University,Szeged,Hungary,158463.0,4716161.0,44
333,Corneille,Heymans,1892,1968,Belgium,BE,Ghent,Belgium,BE,Knokke,male,1938,medicine,,1,"""for the discovery of the role played by the sinus and aortic mechanisms in the regulation of respiration""",Ghent University,Ghent,Belgium,155077.0,4543271.0,46
334,Gerhard,Domagk,1895,1964,Germany (now Poland),PL,Lagow,West Germany (now Germany),DE,Burgberg,male,1939,medicine,,1,"""for the discovery of the antibacterial effects of prontosil""",Munster University,Munster,Germany,148822.0,4227898.0,44
335,Henrik,Dam,1895,1976,Denmark,DK,Copenhagen,Denmark,DK,Copenhagen,male,1943,medicine,,2,"""for his discovery of vitamin K""",Polytechnic Institute,Copenhagen,Denmark,123691.0,2520876.0,48
336,Edward A.,Doisy,1893,1986,USA,US,Hume IL,USA,US,St. Louis MO,male,1943,medicine,,2,"""for his discovery of the chemical nature of vitamin K""",Saint Louis University,St. Louis MO,USA,123691.0,2520876.0,50
337,Joseph,Erlanger,1874,1965,USA,US,San Francisco CA,USA,US,St. Louis MO,male,1944,medicine,,2,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",Washington University,St. Louis MO,USA,121841.0,2510460.0,70
338,Herbert S.,Gasser,1888,1963,USA,US,Platteville WI,USA,US,New York NY,male,1944,medicine,,2,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",Rockefeller Institute for Medical Research,New York NY,USA,121841.0,2510460.0,56
339,Sir Alexander,Fleming,1881,1955,Scotland,GB,Lochfield,United Kingdom,GB,London,male,1945,medicine,,3,"""for the discovery of penicillin and its curative effect in various infectious diseases""",London University,London,United Kingdom,121333.0,2499993.0,64
340,Ernst B.,Chain,1906,1979,Germany,DE,Berlin,Ireland,IE,Mulrany,male,1945,medicine,,3,"""for the discovery of penicillin and its curative effect in various infectious diseases""",University of Oxford,Oxford,United Kingdom,121333.0,2499993.0,39
341,Sir Howard,Florey,1898,1968,Australia,AU,Adelaide,United Kingdom,GB,Oxford,male,1945,medicine,,3,"""for the discovery of penicillin and its curative effect in various infectious diseases""",University of Oxford,Oxford,United Kingdom,121333.0,2499993.0,47
342,Hermann J.,Muller,1890,1967,USA,US,New York NY,USA,US,Indianapolis IN,male,1946,medicine,,1,"""for the discovery of the production of mutations by means of X-ray irradiation""",Indiana University,Bloomington IN,USA,121524.0,2503929.0,56
343,Carl,Cori,1896,1984,Austria-Hungary (now Czech Republic),CZ,Prague,USA,US,Cambridge MA,male,1947,medicine,,4,"""for their discovery of the course of the catalytic conversion of glycogen""",Washington University,St. Louis MO,USA,146115.0,2914528.0,51
344,Gerty,Cori,1896,1957,Austria-Hungary (now Czech Republic),CZ,Prague,USA,US,St. Louis MO,female,1947,medicine,,4,"""for their discovery of the course of the catalytic conversion of glycogen""",Washington University,St. Louis MO,USA,146115.0,2914528.0,51
345,Bernardo,Houssay,1887,1971,Argentina,AR,Buenos Aires,Argentina,AR,Buenos Aires,male,1947,medicine,,2,"""for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar""",Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine),Buenos Aires,Argentina,146115.0,2914528.0,60
346,Paul,Müller,1899,1965,Switzerland,CH,Olten,Switzerland,CH,Basel,male,1948,medicine,,1,"""for his discovery of the high efficiency of DDT as a contact poison against several arthropods""",Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.),Basel,Switzerland,159773.0,3056881.0,49
347,Walter,Hess,1881,1973,Switzerland,CH,Frauenfeld,Switzerland,CH,Ascona,male,1949,medicine,,2,"""for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs""",University of Zurich,Zurich,Switzerland,156290.0,2930438.0,68
348,Egas,Moniz,1874,1955,Portugal,PT,Avanca,Portugal,PT,Lisbon,male,1949,medicine,,2,"""for his discovery of the therapeutic value of leucotomy in certain psychoses""",University of Lisbon,Lisbon,Portugal,156290.0,2930438.0,75
349,Edward C.,Kendall,1886,1972,USA,US,South Norwalk CT,USA,US,Princeton NJ,male,1950,medicine,,3,"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects""",Mayo Clinic,Rochester MN,USA,164304.0,3050198.0,64
350,Tadeus,Reichstein,1897,1996,Poland,PL,Wloclawek,Switzerland,CH,Basel,male,1950,medicine,,3,"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects""",Basel University,Basel,Switzerland,164304.0,3050198.0,53
351,Philip S.,Hench,1896,1965,USA,US,Pittsburgh PA,Jamaica,JM,Ocho Rios,male,1950,medicine,,3,"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects""",Mayo Clinic,Rochester MN,USA,164304.0,3050198.0,54
352,Max,Theiler,1899,1972,South Africa,ZA,Pretoria,USA,US,New Haven CT,male,1951,medicine,,1,"""for his discoveries concerning yellow fever and how to combat it""",Laboratories of the Division of Medicine and Public Health Rockefeller Foundation,New York NY,USA,167612.0,2686090.0,52
353,Selman A.,Waksman,1888,1973,Russian Empire (now Ukraine),UA,Priluka (now Nova Pryluka),USA,US,Hyannis MA,male,1952,medicine,,1,"""for his discovery of streptomycin the first antibiotic effective against tuberculosis""",Rutgers University,New Brunswick NJ,USA,171135.0,2546652.0,64
354,Hans,Krebs,1900,1981,Germany,DE,Hildesheim,United Kingdom,GB,Oxford,male,1953,medicine,,2,"""for his discovery of the citric acid cycle""",Sheffield University,Sheffield,United Kingdom,175293.0,2567769.0,53
355,Fritz,Lipmann,1899,1986,Germany (now Russia),RU,Koenigsberg (now Kaliningrad),USA,US,Poughkeepsie NY,male,1953,medicine,,2,"""for his discovery of co-enzyme A and its importance for intermediary metabolism""",Harvard Medical School,Boston MA,USA,175293.0,2567769.0,54
356,John F.,Enders,1897,1985,USA,US,West Hartford CT,USA,US,Waterford CT,male,1954,medicine,,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",Harvard Medical School,Boston MA,USA,181647.0,2640218.0,57
357,Thomas H.,Weller,1915,2008,USA,US,Ann Arbor MI,USA,US,Needham MA,male,1954,medicine,,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",Research Division of Infectious Diseases Children's Medical Center,Boston MA,USA,181647.0,2640218.0,39
358,Frederick C.,Robbins,1916,2003,USA,US,Auburn AL,USA,US,Cleveland OH,male,1954,medicine,,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",Western Reserve University,Cleveland OH,USA,181647.0,2640218.0,38
359,Hugo,Theorell,1903,1982,Sweden,SE,Linköping,Sweden,SE,Stockholm,male,1955,medicine,,1,"""for his discoveries concerning the nature and mode of action of oxidation enzymes""",Karolinska Institutet Nobel Medical Institute,Stockholm,Sweden,190214.0,2681588.0,52
360,André F.,Cournand,1895,1988,France,FR,Paris,USA,US,Great Barrington MA,male,1956,medicine,,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",Columbia University Division Cardio-Pulmonary Laboratory Bellevue Hospital,New York NY,USA,200123.0,2699501.0,61
361,Werner,Forssmann,1904,1979,Germany,DE,Berlin,West Germany (now Germany),DE,Schopfheim,male,1956,medicine,,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",Mainz University,Mainz,Germany,200123.0,2699501.0,52
362,Dickinson W.,Richards,1895,1973,USA,US,Orange NJ,USA,US,Lakeville CT,male,1956,medicine,,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",Columbia University,New York NY,USA,200123.0,2699501.0,61
363,Daniel,Bovet,1907,1992,Switzerland,CH,Neuchâtel,Italy,IT,Rome,male,1957,medicine,,1,"""for his discoveries relating to synthetic compounds that inhibit the action of certain body substances and especially their action on the vascular system and the skeletal muscles""",Istituto Superiore di Sanità (Chief Institute of Public Health),Rome,Italy,208629.0,2697789.0,50
364,George,Beadle,1903,1989,USA,US,Wahoo NE,USA,US,Pomona CA,male,1958,medicine,,4,"""for their discovery that genes act by regulating definite chemical events""",California Institute of Technology (Caltech),Pasadena CA,USA,214559.0,2646698.0,55
365,Edward,Tatum,1909,1975,USA,US,Boulder CO,USA,US,New York NY,male,1958,medicine,,4,"""for their discovery that genes act by regulating definite chemical events""",Rockefeller Institute for Medical Research,New York NY,USA,214559.0,2646698.0,49
366,Joshua,Lederberg,1925,2008,USA,US,Montclair NJ,USA,US,New York NY,male,1958,medicine,,2,"""for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria""",University of Wisconsin,Madison WI,USA,214559.0,2646698.0,33
367,Severo,Ochoa,1905,1993,Spain,ES,Luarca,Spain,ES,Madrid,male,1959,medicine,,2,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""",New York University College of Medicine,New York NY,USA,220678.0,2704387.0,54
368,Arthur,Kornberg,1918,2007,USA,US,Brooklyn NY,USA,US,Stanford CA,male,1959,medicine,,2,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""",Stanford University,Stanford CA,USA,220678.0,2704387.0,41
369,Sir Frank Macfarlane,Burnet,1899,1985,Australia,AU,Traralgon,Australia,AU,Melbourne,male,1960,medicine,,2,"""for discovery of acquired immunological tolerance""",Walter and Eliza Hall Institute for Medical Research,Melbourne,Australia,225987.0,2664941.0,61
370,Peter,Medawar,1915,1987,Brazil,BR,Rio de Janeiro,United Kingdom,GB,London,male,1960,medicine,,2,"""for discovery of acquired immunological tolerance""",University College,London,United Kingdom,225987.0,2664941.0,45
371,Georg,von Békésy,1899,1972,Hungary,HU,Budapest,USA,US,Honolulu HI,male,1961,medicine,,1,"""for his discoveries of the physical mechanism of stimulation within the cochlea""",Harvard University,Cambridge MA,USA,250233.0,2878447.0,62
372,Francis,Crick,1916,2004,United Kingdom,GB,Northampton,USA,US,San Diego CA,male,1962,medicine,,3,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,257220.0,2836985.0,46
373,James,Watson,1928,0,USA,US,Chicago IL,,,,male,1962,medicine,,3,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",Harvard University,Cambridge MA,USA,257220.0,2836985.0,34
374,Maurice,Wilkins,1916,2004,New Zealand,NZ,Pongaroa,United Kingdom,GB,London,male,1962,medicine,,3,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",London University,London,United Kingdom,257220.0,2836985.0,46
375,Sir John,Eccles,1903,1997,Australia,AU,Melbourne,Switzerland,CH,Contra,male,1963,medicine,,3,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",Australian National University,Canberra,Australia,265000.0,2839286.0,60
376,Alan,Hodgkin,1914,1998,United Kingdom,GB,Banbury,United Kingdom,GB,Cambridge,male,1963,medicine,,3,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",University of Cambridge,Cambridge,United Kingdom,265000.0,2839286.0,49
377,Andrew,Huxley,1917,2012,United Kingdom,GB,Hampstead,United Kingdom,GB,Grantchester,male,1963,medicine,,3,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",University College,London,United Kingdom,265000.0,2839286.0,46
